# Date/Time = Tue Aug  23 11:00:00 2005
## (jc2) What are these reserved for?
==== Crate 3 type fastbus
# slot  model   clear   header  mask    nchan   ndata
     4   3800      1 0xabc40000 0xffff0000     32     32 
     5   3800      1 0xabc50000 0xffff0000     32     32 
     6   3800      1 0xabc60000 0xffff0000     32     32 
     7   3800      1 0xabc70000 0xffff0000     32     32 
     8   3800      1 0xabc90000 0xffff0000     32     32 
==== Crate 12 type scaler "evbbite"
# slot	model	clear	header	mask	nchan	ndata
     0   3800      1 0xbbe00000 0xffff0000     32     32 
     1   3800      1 0xbbe10000 0xffff0000     32     32 
     2   3800      1 0xbbe20000 0xffff0000     32     32 
     3   3800      1 0xbbe30000 0xffff0000     32     32 
     4   3800      1 0xbbe40000 0xffff0000     32     32 
     5   3800      1 0xbbe50000 0xffff0000     32     32 
     6   3800      1 0xbbe60000 0xffff0000     32     32 
     7   3800      1 0xbbe70000 0xffff0000     32     32 
     8   3800      1 0xbbe80000 0xffff0000     32     32 
# Date/time = Wed Sep 17 11:00:00 2008
# crate 14&15 are for RICH detector:
==== Crate 14 type vme
# slot  model   clear   header   mask   nchan   ndata
     1    550      1 0xcd000000 0xffff0000    512   1024 
     2    550      1 0xcd010000 0xffff0000    512   1024 
     3    550      1 0xcd020000 0xffff0000    512   1024 
     4    550      1 0xcd030000 0xffff0000    512   1024 
     5    550      1 0xcd040000 0xffff0000    512   1024 
     6    550      1 0xcd050000 0xffff0000    512   1024 
     7    550      1 0xcd060000 0xffff0000    512   1024 
     8    550      1 0xcd070000 0xffff0000    512   1024 
     9    550      1 0xcd080000 0xffff0000    512   1024 
    10    550      1 0xcd090000 0xffff0000    512   1024 
    11    550      1 0xcd0a0000 0xffff0000    512   1024 
    12    550      1 0xcd0b0000 0xffff0000    512   1024 
    13    550      1 0xcd0c0000 0xffff0000    512   1024 
    14    550      1 0xcd0d0000 0xffff0000    512   1024 
    15    550      1 0xcd0e0000 0xffff0000    512   1024 
    16    550      1 0xcd0f0000 0xffff0000    512   1024 
    17    550      1 0xcd100000 0xffff0000    512   1024 
    18    550      1 0xcd110000 0xffff0000    512   1024 
    19    550      1 0xcd120000 0xffff0000    512   1024 
    20    550      1 0xcd130000 0xffff0000    512   1024 
==== Crate 15 type vme
# slot  model   clear   header   mask   nchan   ndata
     1    550      1 0xcd000000 0xffff0000    512   1024 
     2    550      1 0xcd010000 0xffff0000    512   1024 
     3    550      1 0xcd020000 0xffff0000    512   1024 
     4    550      1 0xcd030000 0xffff0000    512   1024 
     5    550      1 0xcd040000 0xffff0000    512   1024 
     6    550      1 0xcd050000 0xffff0000    512   1024 
     7    550      1 0xcd060000 0xffff0000    512   1024 
     8    550      1 0xcd070000 0xffff0000    512   1024 
     9    550      1 0xcd080000 0xffff0000    512   1024 
    10    550      1 0xcd090000 0xffff0000    512   1024 
    11    550      1 0xcd0a0000 0xffff0000    512   1024 
    12    550      1 0xcd0b0000 0xffff0000    512   1024 
    13    550      1 0xcd0c0000 0xffff0000    512   1024 
    14    550      1 0xcd0d0000 0xffff0000    512   1024 
    15    550      1 0xcd0e0000 0xffff0000    512   1024 
    16    550      1 0xcd0f0000 0xffff0000    512   1024 
    17    550      1 0xcd100000 0xffff0000    512   1024 
    18    550      1 0xcd110000 0xffff0000    512   1024 
    19    550      1 0xcd120000 0xffff0000    512   1024 
    20    550      1 0xcd130000 0xffff0000    512   1024 


## Proposed crates (16-17) for SBS side (HCal + CDet + Hadron arm GEMs, etc...)
# Date/Time = Fri Sep  14 09:33:00 2018
==== Crate 16 type vme
# slot  model  bank
     3   -250      3  # HCal FADC
     4   -250      3  # HCal FADC
     5   -250      3  # HCal FADC
     6   -250      3  # HCal FADC
     7   -250      3  # HCal FADC
     8   -250      3  # HCal FADC
     9   -250      3  # HCal FADC
    10   -250      3  # HCal FADC
    13   -250      3  # HCal FADC
    14   -250      3  # HCal FADC
    15   -250      3  # HCal FADC
    16   -250      3  # HCal FADC
    17   -250      3  # HCal FADC
    18   -250      3  # HCal FADC
    19   -250      3  # HCal FADC
    20   -250      3  # HCal FADC
# Date/Time = Fri Sep  14 09:33:00 2018
==== Crate 17 type vme
# slot  model  bank
     3   -250      3  # HCal FADC
     4   -250      3  # HCal FADC
## If operated in "low resolution" (~120 ps) mode we get 64 channels on each
## F1 TDC --> Only 5 VME modules needed for HCal
     5  -3204     64  # HCal F1 TDC
     6  -3204     64  # HCal F1 TDC
     7  -3204     64  # HCal F1 TDC
     8  -3204     64  # HCal F1 TDC
     9  -3204     64  # HCal F1 TDC

# Date/Time = Fri Sep  14 09:33:00 2018
## 2352 channels needed for CDET, so that's 25 modules, so may fit in 1 crate
==== Crate 18 type fastbus
     1  -1877      1    0x0    0x0     96    672 
     2  -1877      1    0x0    0x0     96    672 
     3  -1877      1    0x0    0x0     96    672 
     4  -1877      1    0x0    0x0     96    672 
     5  -1877      1    0x0    0x0     96    672 
     6  -1877      1    0x0    0x0     96    672 
     7  -1877      1    0x0    0x0     96    672 
     8  -1877      1    0x0    0x0     96    672 
     9  -1877      1    0x0    0x0     96    672 
    10  -1877      1    0x0    0x0     96    672 
    14  -1877      1    0x0    0x0     96    672 
    15  -1877      1    0x0    0x0     96    672 
    16  -1877      1    0x0    0x0     96    672 
    17  -1877      1    0x0    0x0     96    672 
    18  -1877      1    0x0    0x0     96    672 
    19  -1877      1    0x0    0x0     96    672 
    20  -1877      1    0x0    0x0     96    672 
    21  -1877      1    0x0    0x0     96    672 
    23  -1877      1    0x0    0x0     96    672 
    24  -1877      1    0x0    0x0     96    672 
    25  -1877      1    0x0    0x0     96    672 

## Now for the GEMs (just choose arbritrary crate number so it doesn't
## interfere with the other ones
## For BBGEMs
==== Crate 19 type vme
     0  -3561      1    0x0    0x0  65535  65535 
     1  -3561      1    0x0    0x0  65535  65535 
     2  -3561      1    0x0    0x0  65535  65535 
     3  -3561      1    0x0    0x0  65535  65535 
     4  -3561      1    0x0    0x0  65535  65535 
     5  -3561      1    0x0    0x0  65535  65535 
     6  -3561      1    0x0    0x0  65535  65535 
     6  -3561      1    0x0    0x0  65535  65535 
     8  -3561      1    0x0    0x0  65535  65535 
     9  -3561      1    0x0    0x0  65535  65535 
    10  -3561      1    0x0    0x0  65535  65535 
    11  -3561      1    0x0    0x0  65535  65535 
    12  -3561      1    0x0    0x0  65535  65530 
    13  -3561      1    0x0    0x0  65535  65535 
    14  -3561      1    0x0    0x0  65535  65535 
    15  -3561      1    0x0    0x0  65535  65535 
    16  -3561      1    0x0    0x0  65535  65535 
    17  -3561      1    0x0    0x0  65535  65535 
    18  -3561      1    0x0    0x0  65535  65535 

### How about GEMs on Hadron arm side?? (TODO: add them later!)
